title,ingredient_text
Vegetable Stock,"['8 cups (2 L) water', '4 stalks celery, coarsely chopped', '4 carrots, scrubbed and coarsely chopped', '2 onions, coarsely chopped', '2 cloves garlic', '4 sprigs parsley', '2 bay leaves', '1/2 tsp (2 ml) salt', '8 black peppercorns', '3 celery stalks, cut into 1/2-inch slices', '1 clove garlic, unpeeled, halved crosswise', '1 medium onion, cut into medium dice', '10 ounces domestic mushrooms (about 24), quartered', '1 small bunch parsley, stems and leaves', '1 small bunch thyme, stems and leaves', '1 small bunch tarragon, stems and leaves', '1 bay leaf', '1 teaspoon black peppercorns', '3 parsnips, ends removed but not peeled, cut into medium dice', '3 carrots, cut into medium dice', '1 tablespoon canola or olive oil', '1 large onion, quartered', '1 medium to large carrot, peeled and cut into large chunks', '2 celery stalks, trimmed and chopped', 'Any of the following: leek trimmings, fennel bulb or trimmings, mushroom stems, corn cobs, tomato pieces', 'Fresh herbs, such as parsley stems, thyme, basil, or tarragon', '1/4 teaspoon salt', '3 yellow onions, quartered, skin ON but ends cut off', '3 carrots, cut in a few large pieces', '4 celery ribs, cut in a few large pieces', '14 lb mushroom, half any large ones', '12 cups cold water', '6 garlic cloves, unpeeled but smashed with the flat side of large knife on cutting board', '1 teaspoon dried thyme, crumbled', '15 sprigs fresh parsley, long', '1 teaspoon salt', '1 12 tablespoons unsalted kerrygold irish butter', '2 onions, peeled and chopped', '1 leek, washed and chopped (white part only)', '1 carrot, peeled and chopped', '5 large white mushrooms, chopped', '1 potato, peeled and cut into 1/2 inch pieces', '6 13 cups cold water', '3 garlic cloves, minced', '14 teaspoon dried thyme', '12 bay leaf', '6 sprigs fresh flat-leaf parsley', '12 teaspoon salt', '1 medium Spanish onion, quartered', '1 large carrot, coarsely chopped', '1 large stalk celery, coarsely chopped', '8 sprigs fresh flat-leaf parsley', '1 Mexican cinnamon (canela) stick', '6 black peppercorns', 'Kosher salt and freshly ground black pepper', '2 cups large dice yellow onions', '2 cups large dice leeks, green and white parts, well rinsed', '2 cups mushroom trimmings, wiped clean', '1 cup large dice carrots', '1 cup large dice celery', '1 cup large dice turnips', '1 cup large dice parsnips', '1 cup large dice yellow squash', '1 cup large dice zucchini', '8 Roma tomatoes, quartered', '1/2 cup garlic cloves, peeled', '2 tablespoons olive oil', '1/2 teaspoon fresh cracked black pepper', '1 gallon water', '2 tablespoons fresh thyme, or 2 teaspoons dried', '8 parsley stems', '4 basil stems', '2 cups white wine', '2 leeks, chopped', '3 celery ribs, chopped', '1 large onion, chopped', '2 pieces gingerroot, chopped', '1 yellow bell pepper, chopped', '1 parsnip, chopped', 'mushroom, stalks (optional)', 'tomatoes, peelings (optional)', '3 tablespoons light soy sauce', '3 bay leaves', '1 bunch parsley stems', '3 sprigs thyme', '1 sprig rosemary', '2 teaspoons salt', 'black pepper (for taste)', '3 14 quarts water', '1 lb sweet onion', '1 lb carrot', '12 lb fennel or 12 lb anise', '4 ounces mushrooms', '1 stalk celery', '1 tomatoes, core removed', '12 lb turnip', '3 -4 garlic cloves', '10 whole black peppercorns', '3 onions', '6 carrots', '3 leeks, white part only', '2 fennel bulbs', '3 celery ribs', '3 shallots', '6 fresh tarragon sprigs', '6 parsley sprigs', '1 teaspoon coriander seed', '12 black peppercorns', '4 star anise', '3 large carrots, coarsely chopped', '3 large onions, coarsely chopped', '3 large celery stalks with leaves, coarsely chopped', '2 leeks, white and pale green parts only, chopped and rinsed', '10 whole black peppercorns, lightly crushed', '10 large sprigs parsley', '1/2 tsp salt', '1 large yellow onion, sliced', '23 leek tops, washed and chopped', '3 ribs celery, sliced', '2 large carrots, sliced', '1/2 lb. white mushrooms, sliced', '1 large potato, sliced', '6 cloves garlic, smashed, skins left on', '1 tsp. salt', '1/2 tsp. whole peppercorns', '6 sprigs fresh parsley', '34 sprigs fresh thyme', '2 sprigs fresh oregano or marjoram', '5 fresh sage leaves', '2 tomatoes', '1 onion, peeled', '1 leek, trimmed and washed', '2 shallots, peeled', '4 garlic cloves, peeled', '2 celery ribs, washed', '1 carrot, trimmed and peeled', '6 corn cobs, without kernels (optional)', '1 parsnip, trimmed and scrubbed (optional)', '1 fennel bulb (optional)', '1 small bunch parsley', '1 small bunch fresh thyme or 1 teaspoon dried', '3 whole cloves', '2 tablespoons cracked black pepper', '2 tablespoons salt, or to taste', '5 tablespoons extra virgin olive oil', '3 leeks, both white and green parts, cut in half lengthwise and well rinsed, or 3 large onions, quartered', '5 carrots, cut in half', '3 celery stalks, cut in half', '3 potatoes, peeled or well washed and quartered', '7 garlic cloves or 4 shallots', '12 fresh parsley sprigs', '4 fresh thyme sprigs', '10 peppercorns', '1/2 cup dry white wine', 'Salt to taste', '2 medium leeks', '4 onions', '3 stalks celery', '1 tablespoon olive oil', '2 teaspoons large-leaf marjoram', '12 teaspoon dried thyme', '3 turkish bay leaves (or 1/2 California bay leaf)', '2 quarts (1.90 L) water', '1 carrot, peeled and cut into large pieces', '1 celery rib, cut into large pieces', '1 small onion, roughly chopped', '4 stalks parsley, washed', '1 teaspoon dried thyme', '3 whole cloves garlic', '2 tablespoons salt, to taste', '2 medium onions, peeled and cut into 1/2-inch-thick slices', '2 large celery stalks, cut into 1/2-inch-thick slices', '2 large carrots, peeled and cut into 1/2-inch-thicks lices', '1 small bulb fresh fennel, rough base and leafy stalks discarded (save some fronds for stock), bulb cut lengthwise into 1/2-inch thick slices', '2 large leeks, roots and all but 4 inches of green leaves discarded, leeks quartered and well rinsed', '1 large sweet green pepper, seeds and membranes discarded, and cut into 1/2-inch-strips', '4 unpeeled garlic cloves, crushed', '2 tablespoons vegetable oil', '6 sprigs fresh thyme', '1 large bay leaf', '6 whole black peppercorns', '6 reserved leafy fronds from the fennel stalks', '10 cups water', '1 1/2 teaspoons salt', 'vegetable peels, well-washed, enough to fill a large stockpot (10-litre)', '2 liters water, enough to cover the vegetables', 'peppercorn', '1 large yellow onion, peeled and quartered', '1 large leek, washed, trimmed, and coarsely chopped', '2 stalks celery, quartered (organic)', '1 bunch celery leaves (from the heart of the organic bunch)', '2 carrots, trimmed and quartered', '1 turnip, trimmed and quartered', '3 tomatoes, cored and coarsely chopped', '1 cup button mushroom, including stems (crimini)', '6 parsley sprigs (Italian)', '2 garlic cloves, peeled', '3 quarts water (purified)', '1/2 lb portabella mushrooms, caps and stems cut into 1-inch pieces', '1 lb shallots, left unpeeled, quartered', '1 lb carrots, cut into 2-inch pieces', '2 red bell peppers, cut into 1-inch pieces', '6 fresh flat-leaf parsley sprigs (including stems)', '5 fresh thyme sprigs', '4 garlic cloves, coarsely chopped', '1 cup dry white wine', '2 bay leaves (not California)', '1 cup canned crushed tomatoes', '2 qt water', '1 md. onion, sliced', '1 leek, cleaned and sliced', '1 carrot, peeled and sliced', '1 sm. turnip, peeled and sliced', '6 cloves garlic, peeled and smashed', '6 cups cold water', '1 bouquet garni (bay leaf, fresh thyme, celery leaves, fresh parsley tied together in a cheese cloth)', '1 tablespoon unsalted butter', '1 large onion, coarsely chopped', '2 large carrots, coarsely chopped', '2 parsnips, coarsely chopped', '1 celery stalk, coarsely chopped', '1 bunch (about 1 1/2 pounds) red or green Swiss chard, cut into 1-inch pieces', 'Several sprigs fresh thyme', 'Several sprigs fresh flat-leaf parsley', '1 dried bay leaf', '3 onions, chopped', '3 tablespoons unsalted butter', 'the white and pale green part of 2 leeks, washed well and chopped', '2 carrots, chopped', '2 ribs of celery, chopped', '1/4 pound mushrooms (preferably ones with opened caps), chopped', '1 cup potato peelings', '12 1/3 cups cold water', '1/4 cup lentils', '6 unpeeled garlic cloves', '1/2 teaspoon black peppercorns', '1/2 teaspoon dried thyme, crumbled', '12 long parsley sprigs', '3 tablespoons olive oil', '1 large onion, peeled, half coarsely chopped, the other half kept whole', '2 large celery stalks, cut into 1/2-inch pieces', '2 medium carrots, peeled and cut into 1/2-inch pieces', '2 garlic cloves, thinly sliced', '8 sprigs flat-leaf parsley', '8 sprigs basil', '4 sprigs thyme', '1/4 teaspoon whole black peppercorns', 'Coarse salt and freshly ground pepper', '8 cups water', '14 cup tamari soy sauce', '3 carrots, unpeeled, washed and diced', '3 celery ribs, diced', '4 cups chopped cabbage', '12 bunch parsley, stems included, chopped', '3 onions, diced', '6 garlic cloves, coarsely chopped', '1 clove', 'fresh ground pepper, generous amount', '1 dash nutmeg', '3 medium carrots, rinsed and quartered', '3 stalks celery, rinsed and quartered', '2 medium onions, peeled and quartered', '6-inch piece kombu', '1 bunch parsley stems and/or leaves', '1 to 2 bay leaves', '1/2 tsp. dried thyme or herb of choice', '1 large leek, washed, trimmed and coarsely chopped', '2 stalks celery, quartered', 'Celery leaves from heart of a bunch of celery', '1 turnips or parsnip, trimmed and quartered', '1 cup mushrooms, including stems', '6 peppercorns', '2 cloves garlic, peeled', '3 quarts water', '8 carrots, scrubbed', '6 stalks celery', '3 cloves garlic', '1 tsp (5 ml) dried thyme', 'Salt (optional)', '12 cups (3 L) water', '12 cup dried porcini mushrooms or 1 rind parmigiano-reggiano cheese', '2 medium onions, thinly sliced', '4 medium carrots, chopped', '1 medium leek, cleaned thoroughly and thinly sliced', '3 celery ribs, sliced thin', '6 garlic cloves, sliced', '10 cups cold water', '6 large yellow onions', '1 bunch celery', '2 parsnips', '4 cloves garlic', '6 medium plum tomatoes', '10 sprigs parsley', '1 tablespoon freshly ground pepper', '2 tablespoons safflower oil', '1 large onion, sliced', '1 carrot, sliced (with greens)', '1 stalk celery, sliced (w/grns)', '1 tomatoes, cubed', '1 potato, cubed', '1 turnip, sliced (peel if waxy)', '2 cloves garlic, halved', '2 quarts water', '1 cup water', '1 sprig parsley', '12 teaspoon black pepper', '1/2 pound mushrooms, coarsely chopped', '2 large celery ribs, coarsely chopped', '1 medium leek, coarsely chopped', '1 medium tomato, coarsely chopped', '2 large garlic cloves, coarsely chopped', '2 fresh thyme sprigs or a pinch of dried thyme', '2 fresh parsley sprigs', '4 celery ribs, chopped 1/2 inch pieces', '2 leeks, cut into 1 inch chunks', '2 large carrots, chopped 1/2 inch pieces', '2 small parsnips, chopped 1/2 inch pieces', '2 shallots, peeled and quartered', '1 small cabbage, coarsely shredded', '14 cup fresh parsley, chopped', '14 cup fresh thyme, chopped', '10 black peppercorns', '1 tablespoon extra virgin olive oil', '1 medium onion, roughly chopped', '1 large leek (white and green parts), roughly chopped', '2 carrots, cut into 10 or so pieces', '1 medium turnip, quartered', '1 celery rib, cut into thirds', '1 medium potato, peeled and quartered', '10 sprigs fresh flat-leaf parsley', '12 peppercorns', '1/2 teaspoon salt', '8 1/2 cups water', '4 quarts cold water', '4 celery stalks with leaves, cut into large dice', '4 carrots, peeled and cut into 3-inch lengths', '2 medium onions, cut into quarters', '2 leeks, white and green parts, trimmed, sliced, and washed', '1/2 pound mushrooms or mushroom stems, chopped coarse', '2 large ripe tomatoes, quartered, or 1 tablespoon tomato paste', '6 sprigs fresh Italian parsley', '4 sprigs fresh thyme', 'Salt', '2 tablespoons canola oil', '4 yellow onions, unpeeled,chopped', '5 large carrots, unpeeled,chopped', '2 large parsnips, unpeeled,chopped', '5 stalks celery, chopped', '1 bouquet garni, fresh', '1 teaspoon black peppercorns, whole', '3 liters water', '2 leeks (white and pale green parts only), washed well and chopped', '2 celery ribs, chopped', '6 garlic cloves, unpeeled', '12 long fresh parsley sprigs', '4 large onions', '4 medium carrots', '4 stalk celery (leaves included)', '10 fresh basil leaves', '2 clove garlic', '8 whole black peppercorns', '1 sprig fresh parsley', '10 c. water', '4 medium carrots, peeled and cut into chunks', '2 stalks celery, tough strings peeled, stalks cut into chunks', '2 medium onions, roughly chopped', '1 leek, halved lengthwise and washed thoroughly', '2 fresh garlic cloves', '2 14 quarts water', '3 stalks celery & leaves', '1 leek', '1 summer squash', '3 carrots', '3 garlic cloves, unpeeled crushed', '1 bunch fresh parsley, stems from', '2 yellow onions, unpeeled', '4 peppercorns', '12 teaspoon kosher salt', '14 teaspoon thyme', '12 cups water', '3 cups coarsely chopped cabbage', '2 1/2 cups coarsely chopped fennel bulb', '2 cups coarsely chopped celery', '1 cup chopped carrot', '2 tablespoons tomato paste', '2 large onions, peeled and halved (about 1 1/2 pounds)', '1 (8-ounce) package mushrooms', '10 flat-leaf parsley sprigs', '8 thyme sprigs', '6 garlic cloves, peeled', '4 quarts water', '3 medium yellow onions, sliced (about 22 ounces unpeeled)', ""1 yellow onion charred (see Chef's Tip, below)"", '4 carrots, peeled and sliced', '1 fennel bulb, sliced', '2 leeks, white and light green parts only, rinsed and sliced', '1 small head celery root, peeled and sliced', '1/2 bunch fresh thyme', '2 red tomatoes', '1/2 small cabbage (preferably Chinese cabbage)', '1/2 onion', '2 pieces Chinese celery or 1 stalk of celery', '1 medium carrot', '3 coriander roots', '1 1/2 liter (2 3/4 pints/6 1/3 cups) water', '2 tablespoons unsalted butter', '1 big yellow onion, chopped', '1 leek, root end and dark-green tops removed, sliced 1/4 inch thin, and washed', '1 big potato (any kind), peeled and chopped', '2 or 3 medium carrots, chopped', '2 celery stalks, chopped', '2 garlic cloves, smashes and peeled', '8 cups (2 quarts) cold water', '1 bunch fresh Italian parsley, washed and chopped', '1 teaspoon whole peppercorns', '1 teaspoon olive oil', '2 cups carrots', '2 cups celery', '2 medium onions', '6 cups water', '1 teaspoon basil', '1 teaspoon oregano', '1 teaspoon black pepper', '2 leeks, white and green parts, trimmed, sliced, and washed (page 80)', '1 onion, coarsely chopped', '2 carrots, coarsely chopped', '3 celery ribs, coarsely chopped', '1 leek, coarsely chopped', '6 fresh oregano sprigs, or 1 teaspoon dried', '6 fresh thyme sprigs, or 1 teaspoon dried', '1/2 tablespoon whole peppercorns', '1 large yellow onion, coarsely chopped', '2 garlic cloves, crushed', '1/2 cup coarsely chopped fresh Italian parsley', '1/2 teaspoon whole black peppercorns', '1 tablespoon tamari', '2 carrots, sliced', '1 leek (white only)', '1/2 celery, sliced', '1/2 fennel, sliced', '4 shallots, chopped', '4 button onions, sliced', '1 bouquet garni', '1 clove garlic, minced', '13 fl. oz. dry white wine', '1 lg. leek, halved lengthwise with half the green part removed', '3 baking potatoes, unpeeled', '6 carrots, peeled', '8 celery stalks', '3 md. zucchini', '2 lg. unpeeled onions, quarted', '1/2 lb. fresh mushrooms, quartered', '1 head of garlic, unpeeled, but crushed', '8 fresh thyme sprigs', '8 fresh parsley sprigs']"
Oven Roasted Trout with Lemon Dill Stuffing,"['1 cup soft bread crumbs', '1/2 sweet onion, minced', '2 tablespoons chopped fresh dill', '2 teaspoons grated lemon zest', '1 clove garlic, minced', '1/4 cup olive oil, divided', 'salt and pepper to taste', '4 trout, cleaned and head removed']"
One-skillet Spanish Rice Meal,"['2 tablespoons butter', '1 small onion, chopped', '1 lb ground turkey or 1 lb ground beef', '1 (10 3/4 ounce) can condensed tomato soup', '3 cups cooked rice', '1 cup medium salsa (adjust to taste)', '1 cup whole kernel corn (I use canned, but fresh or frozen works too)', '1 (15 1/4 ounce) can kidney beans', '1 pinch ground cumin', 'chili powder']"
Moroccan Chicken and Barley Pilaf,"['1 tablespoon olive oil', '12 medium red onion, chopped', '14 cup carrot, chopped', '1 cup pearl barley', '2 garlic cloves, minced', '1 teaspoon cinnamon', '1 teaspoon cumin', '2 (14 ounce) cans chicken broth', '14 cup dry sherry', '1 bay leaf', '1 tablespoon butter', '1 cup cooked chicken, shredded (thighs work well)', '10 cherry tomatoes, halved', '12 cup apple, chopped', '14 cup pecans, chopped', '14 cup golden raisin', '1 teaspoon lemon zest', '1 lemon, juice of', 'salt and pepper, to taste', '4 -6 lemon wedges']"
Tempura Lobster and Enoki-Miso Salad Roll,"['2 cups rice flour', '1/2 tablespoon togarashi or chile powder', '1 quart cold club soda water', '1/2 tablespoon shiro-miso (light)', '1 teaspoon sugar', '2 tablespoons sake', '1 tablespoon canola oil', '4 sheets yaki-nori', '4 raw lobster tails, sliced very thinly on the bias', '1 package enoki mushrooms', '1 package daikon sprouts', 'Salt and white pepper, to taste', 'Sushi Rice, recipe follows', 'Copyright, 2000, Ming Tsai, All Rights Reserved', '4 cups sushi rice (Calrose/short grain)', 'Water, up to Mount Fuji', '1 cup rice wine vinegar', '1/4 cup mirin', '1/2 cup sugar']"
Baked Potatoes with Lebanese-Style Beef Filling,"['3 russet (baking) potatoes (about 1/2 pound each), scrubbed, patted dry, and rubbed with vegetable oil', '2 teaspoons cornstarch', '2 1/4 cups plain yogurt', '1 large garlic clove, minced and mashed to a paste with 1 1/2 teaspoons salt', '1/3 cup coarsely chopped walnuts', '3 tablespoons vegetable oil', '1 onion, halved lengthwise and sliced thin crosswise', '3/4 pound ground chuck', '3/4 teaspoon cinnamon', '1/2 cup minced fresh parsley leaves']"
Eggless Tender Flaky Scones,"['2 cups all-purpose flour', '1 tablespoon baking powder', '12 teaspoon salt', '2 tablespoons sugar', '5 tablespoons unsalted butter, cold, cut in chunks', '1 cup whipping cream', '34 cup currants or 34 cup dried cranberries', '2 teaspoons whipping cream, for brushing the scones with']"
Bourbon: Manhattan,"['2 tablespoons sweet vermouth', 'Garnish: Maraschino cherry', 'ice', '1/4 cup whiskey']"
Salt Roasted Lobster Claws Recipe alpenandrew,"['1.25-1.5 pound lobster, as lively as possible', '8-16 pounds rock salt, depending on the size of your roasting vessel', 'Inexpensive ovensafe vessel large enough to hold salt and lobster claws', 'A smaller inexpensive, ovensafe vessel to contain the salt for heating', 'Optional: woody herbs such as rosemary or thyme', 'Optional: whole peppercorns', 'Optional: 1 lemon wedge']"
Potato And Broccoli Supreme Recipe,"['3 c. warm mashed potatoes', '1 pkg. (3 ounce.) cream cheese, softened', '1/4 c. lowfat milk', '1 egg', '2 tbsp. butter', '1 can (2.8 ounce.) Drukee French fried onions', '2 Packages frzn broccoli spears, cooked and liquid removed', '1 c. shredded American cheese (or possibly cheddar)']"
Shrimp Scampi with Roasted Asparagus,"['4 teaspoons olive oil', '12 medium-size garlic cloves, crushed', '1 cup dry vermouth', '2 cups diced tomatoes', '1 1/2 pounds large shrimp, shelled and deveined', '1 cup chopped fresh parsley', 'Several drops hot pepper sauce', 'Salt and freshly ground black pepper, to taste', '1 pound fresh asparagus', '1 tablespoon, plus 1 teaspoon olive oil', '8 cups washed, ready-to-eat, Italian-style salad greens', '1 tablespoon, plus 1 teaspoon no-sugar-added oil and vinegar dressing']"
West Coast Cauliflower,"['1 (10 ounce) package frozen cauliflower', '1 (10 ounce) package frozen peas', '1 (10 ounce) can cream of shrimp soup', '14 cup milk', '14 teaspoon salt', '18 teaspoon pepper', '2 cups shrimp, cleaned and cooked', '2 tablespoons toasted almonds']"
Lime-Ginger Glazed Chicken with Fennel Relish,"['1/2 cup lime juice', '1/3 cup honey', '1/4 cup soy sauce', '3 cloves garlic, minced', '1 tbsp. fresh grated ginger', '1 tsp. grated lime peel', '1/4 tsp. crushed red pepper flakes', '4 boneless, skinless chicken breast halves', '2 tbsp. olive oil', 'Salt and fresh ground black pepper to taste', '1 sm. fennel bulb (white part only), julienned', '1 cup chopped radicchio', '1/2 cup chopped green onions', '1/2 cup sliced black kalamata olives', '1/4 cup olive oil', '2 tbsp. wine vinegar', 'Lime slices and fennel fronds for garnish']"
Grilled Vegetable and Orzo Pasta Salad,"['1 whole Zucchini, Cubed', '1 whole Yellow Squash, Cubed', '15 whole Cherry Or Grape Tomatoes', '1 whole Vidalia Onion, Chopped Into Large Pieces', '10 spears Asparagus', '4 Tablespoons Olive Oil, Divided Use, Or More As Needed For Drizzling Veggies', '2 teaspoons Salt', '2 teaspoons Fresh Ground Pepper', '1 cup Orzo Pasta', '3/4 cups Feta Cheese, Crumbled']"
Chocolate Banana Pudding Pie,"[""4 oz. Baker's semi-sweet chocolate"", '2 tbsp. milk', '1 tbsp. margarine', 'butter', '1 prepared graham cracker crumb crust', '2 bananas, sliced', '2-3/4 cup cold milk', '2 pkg. JELL-O Vanilla', 'Banana Cream Flavor Instant Pudding & Pie Filling', '1-1/2 cup Cool Whip', '4 ounces semisweet chocolate', '2 tablespoons milk', '1 tablespoon margarine', '6 ounces graham cracker pie crust', '2 medium bananas, sliced', '2 34 cups milk', '5 12 ounces vanilla instant pudding mix or 5 12 ounces banana cream instant pudding', '1 12 cups whipped topping, thawed', '4 squares chocolate, semisweet semi-sweet', '1 tablespoon margarine or butter', '1 each graham cracker pie crust', '2 medium bananas sliced', '2 3/4 cups milk cold', '2 packages instant pudding mix, vanilla', '1 1/2 cups whipped topping, prepared']"
"Aloo Gobhi Matar (Potatoes, Cauliflower, And Peas) Recipe","['1 c. Cauliflower florets', '2 med Potatoes, peeled and cut in 1/2-in. cubes', '1 1/2 c. Fresh or possibly frzn peas', '1/2 tsp Grnd turmeric', '1 tsp Grnd cumin', '3/4 tsp Cayenne pepper pwdr', '1 tsp Grnd coriander', '2 tsp Canola oil', '1 1/2 c. Finely minced tomatoes Salt to taste Handful of fresh coriander leaves, minced']"
Zucchini-Blueberry Muffins,"['1 12 cups shredded zucchini (about 1/2 of one large zucchini)', '12 cup applesauce', '14 cup old fashioned oats', '12 cup white flour', '34 cup whole wheat flour', '1 egg', '14 cup white sugar, plus', '18 cup white sugar', '18 cup brown sugar', '2 teaspoons lemon juice or 2 teaspoons lemon zest', '12 teaspoon baking powder', '12 teaspoon baking soda', '12 teaspoon salt', '1 teaspoon cinnamon', '1 dash vanilla', '13 cup blueberries']"
Torta Azteca or Pastel De Pobres,"['12 day old tortillas', '2 cups prepared salsa (red or green)', '2 -3 poblano chiles, roasted peeled, seeded and deveined, sliced in 1/4 inch strips', '2 cups refried beans (optional)', '1 12 cups cream or 1 12 cups sour cream', '1 12 cups shredded cheese', '1 12 cups ham, 1/4-inch strips', '1 12 cups chicken, shredded', '1 12 cups chorizo sausages', '1 12 cups shredded pork', '1 12 cups shredded beef', '1 12 cups fish', 'avocado', 'cilantro', 'green onion (to garnish)']"
Classi Zucchini Nut Bread,"['3 large eggs', '2 teaspoons cinnamon', '1 cup vegetable oil', '1 teaspoon salt', '2 cups zucchini shredded', '2 teaspoons vanilla extract', '1 3/4 cups sugar', '1 cup nuts chopped', '1/4 teaspoon baking powder', '2 cups flour, all-purpose', '2 teaspoons baking soda']"
Lemon-Dill Chicken Salad-Stuffed Eggs,"['2 14 lbs boneless skinless chicken breasts', '1 12 teaspoons salt, divided', '12 teaspoon fresh ground pepper', '24 large hard-cooked eggs, peeled', '1 cup mayonnaise', '2 -3 green onions, finely chopped', '1 tablespoon chopped fresh parsley', '1 tablespoon chopped fresh dill', '2 tablespoons lemon juice']"
Nickey's Sardines,"['6 sardines (1 can, I usually use Holmes)', '14-12 cup green onion, cut in 1 inch pieces', '1 inch gingerroot, peeled and minced (1 inch may be too much for some)', 'soy sauce (to taste)', 'chili pepper', '1 teaspoon sesame oil (optional)']"
Simple Au Jus Gravy,"['3 cups water', '4 teaspoons beef bouillon (or 4 cubes)', '1 teaspoon soy sauce', '14 teaspoon garlic powder', 'salt and pepper']"
Grandma's Cheese Braid,"['7 cups unsifted flour', '1 tablespoon salt', '2 tablespoons yeast', '1 cup plain yogurt', '12 cup water', '2 tablespoons butter', '6 eggs', '2 cups extra-sharp cheddar cheese', '2 teaspoons milk', '1 teaspoon sugar']"
Red Velvet Cake (More Chocolate Than Other Recipes),"['12 cup butter, softened', '1 12 cups sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup buttermilk', '2 ounces red food coloring (4 tablespoons)', '2 12 cups sifted cake flour', '13 cup cocoa powder (not Dutch process)', '1 teaspoon salt', '1 12 teaspoons baking soda', '1 tablespoon white vinegar']"
"Gorgonzola, Fava Bean, and Purple Potato Canapes","['1/3 cup walnuts', '1 tablespoon olive oil', '3/4 cup shelled fresh fava beans* or lima beans (about 3/4 pound in pods)', '10 small purple potatoes* or small red potatoes (each about 2 inches in diameter; about 1 1/2 pounds)', '6 ounces Gorgonzola cheese, softened', '6 ounces cream cheese (about 3/4 cup), softened', '*available at specialty produce markets and some specialty foods shops']"
Crazy Plum Jam,"['4 cups Plums, Pitted And Chopped', '1 package Dry Pectin', '6- 1/2 cups Sugar', '1 cup Crushed Pineapple', '1 package Unsweetened Raspberry Kool-aid (2 Quart Size)', '1 cup Chopped Walnuts']"
Pork Spareribs Macao-Style Asado,"['2 lbs spareribs, cut into 2-inch pieces', '14 cup soy sauce', '12 cup brown sugar', '2 teaspoons salt', '1 teaspoon ground pepper', '2 bay leaves', '8 -10 pieces star anise', '5 -7 garlic cloves, peeled and minced', '1 cup water']"
Traditional Rice Crispy Bars,"['14 cup butter', '1 (10 ounce) bag marshmallows', '6 cups Rice Krispies']"
Barbecued Chicken In Sweet Soy Sauce (Ayam Panggang Kecap) Recipe,"['1 x chicken - (3 1/2 lbs) split in half along the breast side and opened flat', '3 x garlic cloves sliced thin', '2 x fresh semi-warm chilies sliced thin', '1 Tbsp. peanut or possibly corn or possibly vegetable oil', '1 tsp tamarind dissolved in', '2 tsp water', '1/4 c. water', '1 tsp sugar', '5 Tbsp. sweet soy sauce', '1 slc fresh ginger']"
Cuban Steak (Bistec Encebollado),"['2 lbs sirloin steaks (about 8 ounces per serving)', '14 cup fresh lime juice', '4 large onions, sliced thin', '3 garlic cloves, minced', 'black pepper', 'adobo seasoning', 'fresh cilantro, chopped, for garnish', 'olive oil (for sauteing onions and steak)']"
Pan Roast Chicken,"['1 (3 1/2 to 4 pound) chicken, halved, with the breast bone, back and first two digits of the wings removed', '1 tablespoon kosher salt', '2 teaspoons ground white pepper', '2 tablespoons olive oil', '2 tablespoons softened butter', '1 teaspoon minced garlic', '1 teaspoon chopped fresh thyme leaves']"
Spinach & Mushroom Pizza With Goat Cheese,"['1 prepared pizza crust', '4 tablespoons olive oil', 'Baby Spinach, 1 Bag', '1 lb wild mushroom, fresh', '1 cup plum tomato, diced', '11 ounces goat cheese, Chavrie FreshLog']"
Cardamom Rhubarb Cupcake,"['1 1/4 cups cake flour', '3/4 cup granulated sugar', '1 tablespoon cardamom', '1 1/4 teaspoons baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1/2 cup buttermilk', '1/2 cup oil', '1 teaspoon vanilla extract', '2 large eggs', '2 cups chopped fresh rhubarb', '1/4 cup granulated sugar', '3 sticks (1 1/2 cups) unsalted butter, at room temperature', ""1 1/4 cups confectioners' sugar, sifted"", '1 tablespoon vanilla extract']"
Crispy Flounder and Roasted Tomatoes,"['2 tablespoons capers', '1 tablespoon olive oil', '1 pint cherry tomatoes', '1/4 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '1/4 cup thinly sliced fresh basil', '1 cup panko (Japanese breadcrumbs)', '1 tablespoon chopped fresh parsley', '2 teaspoons chopped fresh thyme', '4 (6-ounce) skinless flounder fillets', 'Cooking spray', '2 tablespoons olive oil, divided']"
Pinto Bean Salad with Spiced Molasses Dressing,"['1/2 cup sundried tomatoes not packed in oil', '1 clove garlic', '1/2 cup molasses', '2 1/2 tablespoons apple cider vinegar', '2 teaspoons olive oil, extra-virgin', '1 teaspoon dry mustard', '1 1/2 teaspoons chipotle chili peppers minced, in adobo sauce (optional)', '1 x salt to taste', '1 x black pepper freshly ground, to taste', '15 ounces pinto beans rinsed, canned', '1 each green bell peppers seeded and diced', '1 small red onion diced']"
Chef Bob's Chocolate Oatmeal Cookies,"['1 cup milk', '1 cup shortening', '8 tablespoons cocoa (heaping)', '4 cups sugar', '1 cup peanut butter', '2 teaspoons vanilla', '5 cups quick oats']"
Sammies Surf Cooler,"['2 oz light rum', '1 1/2 oz whiskey (of your choice)', '3 oz orange juice', '2 oz peach nectar', '2 oz 7 Up or Sprite', '2 tbsp grenadine syrup', '1 1/2 tbsp lemon juice, freshly squeezed', '1 granulated sugar', '1 fresh lemon juice', '1 slice of oranges or peaches']"
