title,instruction_text
Parsee Red Chicken Curry,"['If you have Kashiri chilies, soak them in water for 15 minutes.', 'Combine cumin, coriander and sesame seeds, cloves, peppercorns, cardamoms, ginger, garlic, onions and chopped chilies in a blender or food processor.', 'Puree to a smooth paste, add a little bit of water if necessary.', 'Heat oil in pot.', 'When hot add spice paste and fry with cinnamon stick for 5 minutes.', 'Add the chicken and fry for 5 minutes.', '(remove cinnamon stick).', 'Add tomatoes and 1 teaspoon salt.', 'Fry 5 more minutes.', 'Add coconut milk and simmer until chicken is almost done.', 'Add vinegar and masala.', 'Taste for salt.', 'If it is too spicy add some peeled cubed of potato.', 'The sauce can be diluted with 1/2 - 3/4 cup water.']"
Easy Buffalo Shrimp,"['Combine butter and hot sauce in a saucepan over medium heat; cook and stir until butter is melted, about 5 minutes.', 'Reduce heat to medium-low and keep warm.', 'Heat oil in a large skillet over medium heat.', 'Place cornstarch in a shallow bowl and lightly dip shrimp into the cornstarch.', 'Fry shrimp, working in batches, in the hot oil until lightly browned, 1 to 2 minutes.', 'Transfer shrimp to a paper towel-lined plate using a slotted spoon.', 'Add shrimp to the butter-hot sauce and allow to sit for 3 to 4 minutes.']"
Baked Spinach and Feta Meatball Meal,"['Preheat oven to 350 degrees F.', 'Defrost spinach, and squeeze off excess liquid.', 'Mix all ingredients together.', 'Roll into meatballs and place in a greased mini muffin tin.', 'Bake in the oven for 20-25 minutes.', 'Serve, or freeze leftovers in a Ziploc bag.']"
Beef and Peppers...a Taste of the Orient!,"['Combine garlic, ginger, 1 tbsp soy sauce, 1 tsp oil and 2 tbsp cornstarch.', 'Add beef( I use flank steak), toss lightly.', 'Saute small amounts of meat in hot oil quickly until done.', 'Remove meat and keep warm.', 'Add oil to pan, heat, saute onions and green peppers for about 2-3 minutes.', 'Add stock, bring toa boil.', 'Blend 1 tbsp cornstarch and the water together.', 'Add to hot mixture with 1 tsp soy sauce and the sugar.', 'Cook, stirring constantly, about 2 minutes.', 'Add meat and burgundy cooking wine to sauce.', 'Warm thoroughly and serve with rice.', '*Feel free to add different veggies- broccoli, red pepper or 2 quartered tomatoes.', 'Enjoy!']"
Peanut Butter and Chocolate Fudge,"['Line an 8x8 pan with foil and spray it with cooking spray.', 'Set aside.', 'Prep chips by placing the peanut butter chips in one large bowl and the chocolate chips in another large bowl.', 'Set bowls aside.', 'In a large saucepan, combine sugar, marshmallow creme, evaporated milk and butter.', 'Cook over medium heat, stirring constantly until the mixture boils.', 'Constantly stir for 5 minutes once it starts to boil.', 'Remove from heat and stir in vanilla.', 'Quickly pour half of the mixture into the bowl with the peanut butter chips and stir to fully melt the chips and combine.', 'Pour this into the prepared pan.', 'Take the other half of the marshmallow mixture and pour it into the bowl with the chocolate chips stirring well to make sure everything is combined.', 'Pour this chocolate mixture on top of the peanut butter layer thats already in the pan.', 'Let the fudge sit at room temperature (or if youre in a hurry in the refrigerator) until completely cool.', 'Then cut into small squares.', 'Butter a 8 x 11 pyrex dish.', 'Add 1 1/2 cups sugar, 1/3 cup evaporated milk and 3 tablespoons butter to a medium saucepan.', 'Bring to a boil and cook 4 minutes after it boils, stirring constantly.', 'Remove from heat and add peanut butter chips and 1 cup marshmallow creme.', 'Mix well.', 'Pour into Pyrex dish.', 'Repeat process with remaining ingredients, adding chocolate chips to this batch.', 'Pour over peanut butter layer.', 'Cool and slice.', 'Line an 8 x 8 x 2 inch pan with waxed paper.', 'Make sure there is a bit of overlap so you can release the fudge from the pan later.', 'Peanut Butter Fudge Layer:.', 'Place butter and peanut butter in a 1 quart microwave safe bowl.', 'Microwave for 2 minutes on high.', 'Stir and microwave on high for 2 more minutes.', 'Add pure vanilla extract and confectioners sugar to peanut butter mixture and mix well with a wooden spoon.', 'Press into the bottom of the lined pan.', 'Place a second piece of waxed paper on the surface of the fudge and set aside.', 'Chocolate Fudge Layer:.', 'Sift confectioners sugar, cocoa and salt into a 1 quart microwave safe bowl.', '(I use the same bowl with the peanut butter remnants wiped out).', 'Mix in milk and pure vanilla extract.', 'Place butter on top of the mixture.', 'Microwave on high for 3 minutes.', 'Beat with a wooden spoon until smooth.', 'Remove the waxed paper from the Peanut Butter Fudge layer and discard.', 'Pour Chocolate Fudge over the Peanut Butter Fudge layer.', 'Chill uncovered until firm (about 1 hour).', 'Remove the fudge from the pan by pulling up on the waxed paper.', 'Place on a flat surface and cut into 36 pieces.', 'Store in refrigerator in an airtight container.']"
Lemonade Comfort,"['Add lemonade to a 2 quart container; add in the Southern Comfort, orange juice, and lime juice; stir to blend; chill until very cold.', 'When ready to serve, add the champagne slowly and stir just to combine.', 'You dont want to stir away the bubbles; pour into chilled stemmed glasses; garnish with lemon twists and mint sprigs.']"
Micro Caramel Corn Recipe,"['Fold down top of grocery sack so it will fit in microwave oven.', 'Grease bottom and sides of sack with end of stick butter.', 'Put popped corn in sack.', 'Make syrup: Put brown sugar, rest of butter and corn syrup in microwave safe medium size bowl.', 'Cook on high 4 min.', 'Stir.', 'Cook 2 min more.', 'Add in vanilla and baking soda.', 'Stir till thick and lighter brown (minute or possibly so).', 'Pour on popped corn in sack.', 'Stir gently.', 'Leave sack open.', 'Put in microwave oven and cook 1 minute.', 'Cook 30 seconds.', 'Pour on cookie sheet to cold.', 'Break apart.', 'Eat!']"
Marinated Fennel Salad,"['Cut fennel in half (use the bulb part only).', 'Rinse under cold water.', 'Remove core.', 'Slice thinly.', 'In an airtight container- mix oil, vinegar, and salt.', 'Add fennel.', 'Close container tightly and give a good shake.', 'Set aside for 2 hours, turning the pot upside down/right side up once in a while.', 'Serve individual portions, with some of the liquid & a piece of bread.', 'Garnish with a sprig of leaves (from the top of the fennel).']"
Easy Creamy Snack-Time Macaroni and Cheese,"[""Cook pasta & drain (if you haven't already)."", 'In a large pot, combine milk and cheeses.', 'Cook over low heat until cheeses are melted and sauce is well blended.', 'Dump cooked pasta into the pot with the cheese sauce and stir together.', 'Salt and pepper to taste.', 'Watch the kiddies gobble it all up!']"
Ribbon Jello Salad from Mrs. B,"['For filling: Dissolve unflavored gelatin in cold water.', 'Add milk, sour cream, sugar and vanilla.', 'Beat well.', 'Layer in 9 X 13 pan, chilling between layers.', 'First layer: jello 1, prepared as directed on package.', 'Second layer: 1 3/4 cup filling.', 'Third layer: jello 2.', 'Fourth layer 1 3/4 cup filling.', 'Fifth layer: jello 3.', 'Sixth layer: 1 3/4 cup filling.', 'Seventh layer: jello 4.', 'IMPORTANT; Let each layer set well before adding another.', '(Chill in refrigerator between additions.)', 'Also, let your prepared jello cool to room temperature before layering it into the pan on top of the previous layer.', 'When you pour a new layer in, do not pour it directly on the previous layer.', 'The stream of liquid may be strong enough to ""slice"" open the layer that is there.', 'Instead, hold a large spoon down near the pan; pour the liquid onto the spoon and let it gently cascade into the pan.', 'The filling will probably set up before you get through all the layers.', 'You can warm it gently to re-liquify; just be sure it is not too hot when you pour it on the previous layer.', 'Yes, it is worth it.']"
Chicken Cannelloni Recipe,"['For sauce - in a large saucepan, cook celery, carrots, mushrooms, onion and garlic in warm oil till tender.', 'Stir in tomato sauce, undrained tomatoes, 1 tsp.', 'Italian seasonings and sugar.', 'Bring to boiling; reduce heat.', 'Cook, uncovered over low heat for 20 min.', 'Meanwhile, lb.', 'chicken breast with flat side of mallet to 1/4 inch thickness.', 'Combine Ricotta, Parmesan, green onion, the 1/2 tsp.', 'Italian seasoning and pepper.', 'Place about 1 1/2 Tbsp.', 'of the cheese mix on each chicken piece.', 'Roll up, place seam side down in an 8 x 8 x 2 inch baking dish.', 'Pour sauce over chicken rolls.', 'Bake uncovered, in a 375 degree oven for 25 to 30 min or possibly till tender.', 'Place 2 ounces Mozzarella cheese, cut into thin strips in a lattice design on top.', 'Bake 3 to 5 min more.']"
MCP Youngberry Jam,"['Bring boiling-water canner, half full with water, to simmer.', 'Wash jars and screw bands in hot soapy water; rinse with warm water.', 'Pour boiling water over flat lids in saucepan off the heat.', 'Let stand in hot water until ready to use.', 'Drain well before filling.', 'Crush youngberries thoroughly, one layer at a time.', 'Press half the pulp through sieve to remove seeds, if desired.', 'Measure exactly 6 cups prepared fruit into 6- or 8-qt.', 'saucepot.', 'Add lemon juice; mix well.', 'Stir pectin into prepared fruit in saucepot.', 'Add butter to reduce foaming.', ""Bring mixture to full rolling boil (a boil that doesn't stop bubbling when stirred) on high heat, stirring constantly."", 'Stir in sugar.', 'Return to full rolling boil; cook exactly 4 min., stirring constantly.', 'Remove from heat.', 'Skim off any foam with metal spoon.', 'Ladle immediately into prepared jars, filling to within 1/4 inch of tops.', 'Wipe jar rims and threads.', 'Cover with two-piece lids.', 'Screw bands tightly.', 'Place jars on elevated rack in canner.', 'Lower rack into canner.', '(Water must cover jars by 1 to 2 inches.', 'Add boiling water, if necessary.)', 'Cover; bring water to gentle boil.', 'Process 10 min.', 'Remove jars and place upright on towel to cool completely.', 'After jars cool, check seals by pressing middles of lids with finger.', '(If lids spring back, lids are not sealed and refrigeration is necessary.)', 'Let prepared jars stand at room temperature 24 hours.', 'Store unopened jams and jellies in cool, dry, dark place up to 1 year.', 'Refrigerate opened jams and jellies up to 3 weeks.']"
Christmas Scent,"['Add orange and lemon slices to dry mixture of spices.', 'Put in a small sauce pan with 4 cups of water.', 'Simmer on low to release the fragrance.', 'Or, you can simmer it in a mini (2 qt.)', 'crock pot with the lid off for a safer alternative.', ""IF you simmer it for a few hours, you will need to add more water occasionally so it doesn't boil dry."", 'Store in refrigerator when not in use, to prevent molding.', 'It can be simmered over and over again!', 'Always add more water to equal 4 cups before each use.', 'TO GIVE AS A GIFT: put ingredients in a quart-sized decorative jar.', 'Add enough water to fill jar.', 'Add a few drops of red food coloring if desired.', 'Close securely and give with a small gift tag explaining how to use it.', ""Note, I prefer to use the lesser amount of cloves so that they don't overwhelm the other fragrances."", 'Place ALL ingredients in a teakettle and bring to a boil.', 'Reduce heat and simmer as long as desired - checking often & adding additional water if needed.', 'Mixture may be stored in the refrigerator for several days and reused.', 'Combine all ingredients in a saucepan.', 'Bring to a boil.', 'Simmer as long as desired.', 'Check water level often & add more water as needed.', 'Can store in refrigerator & re-used.', 'Add more spice & fruit if needed, along with water.', 'Combine all ingredients in a kettle or saucepan.', 'Reduce heat and simmer for as long as desired.', 'Check water level frequently and add more as needed.', 'Mixture may be stored in refrigerator and re-used.', 'Mix all ingredients in a small saucepan.', 'Bring to a boil, then reduce to a simmer.', 'Check often and add water as needed.', 'Can be refrigerated and re-used as needed.']"
